"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2021","Roberto Perez","CLE","44","161","21","11","3","0","7","24.1%","13","17","1","10.6%","34.8%",".179",".149",".245",".319",".251","56","-8.5","0.6","-0.2","2900","547379"
"2019","Billy Hamilton","- - -","119","353","69","53","14","2","0","0.0%","41","15","22","9.1%","24.6%",".299",".218",".289",".275",".251","49","-17.1","0.3","-0.4","10199","571740"
"2009","Justin Turner","BAL","12","22","3","3","0","0","0","0.0%","2","3","0","18.2%","13.6%",".200",".167",".318",".167",".251","42","-1.5","0.3","0.0","5235","457759"
"2018","Chris Owings","ARI","106","309","58","39","15","0","4","5.1%","34","22","11","7.8%","24.3%",".265",".206",".272",".302",".250","52","-18.0","0.3","-0.8","10030","572008"
"2022","Jonathan Villar","- - -","59","220","42","31","6","2","3","9.4%","25","18","7","6.8%","26.8%",".275",".208",".260",".302",".250","58","-8.4","-11.6","-1.3","10071","542340"
"2022","Willie Calhoun","- - -","22","62","7","3","3","0","1","4.5%","7","3","0","14.5%","12.9%",".140",".135",".274",".250",".249","59","-3.6","-1.5","-0.3","17838","641432"
"2011","Anthony Rizzo","SDP","49","153","18","8","8","1","1","2.8%","9","9","2","13.7%","30.1%",".210",".141",".281",".242",".248","59","-8.5","-1.4","-0.6","3473","519203"
"2016","Raimel Tapia","COL","22","41","10","10","0","0","0","0.0%","4","3","3","4.9%","26.8%",".357",".263",".293",".263",".248","34","-2.2","0.3","-0.1","14350","606132"
"2023","Hanser Alberto","CHW","8","19","4","3","0","0","1","12.5%","3","4","0","0.0%","10.5%",".188",".211",".211",".368",".247","53","-2.0","-0.9","-0.2","11902","593643"
"2013","Alcides Escobar","KCR","158","642","142","114","20","4","4","2.5%","57","52","22","3.0%","13.1%",".264",".234",".259",".300",".247","49","-28.8","16.8","1.0","6310","444876"
"2022","Sandy Leon","- - -","34","86","12","9","3","0","0","0.0%","6","4","0","15.1%","31.4%",".273",".169",".298",".211",".246","58","-6.5","0.4","-0.4","5273","506702"
"2018","Brett Phillips","- - -","51","147","25","16","4","3","2","9.1%","15","11","1","7.5%","41.5%",".319",".187",".252",".306",".246","49","-8.2","6.4","0.3","14735","621433"
"2018","Abraham Almonte","KCR","50","151","24","18","1","2","3","8.8%","15","9","2","9.9%","23.8%",".219",".179",".260",".284",".244","48","-10.1","-3.8","-0.9","5486","501659"
"2023","Franchy Cordero","NYY","18","55","8","3","1","0","4","36.4%","6","11","0","3.6%","36.4%",".138",".151",".182",".396",".244","52","-3.1","-1.6","-0.3","14567","614173"
"2020","Yu Chang","CLE","10","13","2","2","0","0","0","0.0%","1","1","0","15.4%","30.8%",".286",".182",".308",".182",".243","49","-1.4","1.2","0.0","14773","644374"
"2014","Jackie Bradley Jr.","BOS","127","423","76","54","19","2","1","1.1%","45","30","8","7.3%","28.6%",".284",".198",".265",".266",".243","46","-24.6","13.0","0.2","12984","598265"
"2019","Austin Hedges","SDP","102","347","55","35","9","0","11","11.8%","28","36","1","7.8%","31.4%",".228",".176",".252",".311",".242","48","-23.5","27.6","1.5","12976","595978"
"2014","Charlie Culberson","COL","95","233","41","29","7","2","3","6.0%","17","24","2","5.2%","26.6%",".259",".195",".253",".290",".242","33","-16.3","-0.3","-1.0","3298","518586"
"2018","Cam Gallagher","KCR","22","69","13","9","3","0","1","3.8%","5","7","0","4.3%","21.7%",".250",".206",".250",".302",".242","46","-5.8","4.1","0.1","12981","595956"
"2022","Alcides Escobar","WSN","42","131","27","21","4","2","0","0.0%","12","8","1","3.8%","24.4%",".293",".218",".260",".282",".242","51","-6.5","-0.7","-0.3","6310","444876"
"2017","Jurickson Profar","TEX","22","70","10","8","2","0","0","0.0%","8","5","1","12.9%","20.0%",".227",".172",".294",".207",".242","36","-4.8","0.7","-0.2","10815","595777"
"2020","Andrew Benintendi","BOS","14","52","4","3","1","0","0","0.0%","4","1","1","21.2%","32.7%",".182",".103",".314",".128",".241","42","-4.3","-0.9","-0.4","17901","643217"
"2019","Jonathan Davis","TOR","37","95","15","12","1","0","2","9.1%","8","6","3","5.3%","25.3%",".224",".181",".266",".265",".240","45","-5.5","1.0","-0.1","15104","641505"
"2018","Christian Vazquez","BOS","80","269","52","39","10","0","3","3.9%","24","16","4","4.8%","15.2%",".237",".207",".257",".283",".240","42","-20.7","14.0","0.3","9774","543877"
"2019","Sandy Leon","BOS","65","191","33","25","3","0","5","8.9%","14","19","0","6.8%","24.6%",".231",".192",".251",".297",".239","39","-15.0","5.8","-0.2","5273","506702"
"2016","Michael Brantley","CLE","11","43","9","7","2","0","0","0.0%","5","7","1","7.0%","14.0%",".265",".231",".279",".282",".238","39","-2.9","0.4","-0.1","4106","488726"
"2023","Jose Abreu","HOU","29","124","28","24","4","0","0","0.0%","7","13","0","3.2%","21.8%",".304",".235",".266",".269",".238","47","-8.3","-2.1","-0.6","15676","547989"
"2023","Elvis Andrus","CHW","29","113","21","17","4","0","0","0.0%","9","9","4","6.2%","17.7%",".253",".206",".274",".245",".237","46","-5.8","1.1","-0.1","8709","462101"
"2021","Tim Locastro","- - -","64","156","25","19","4","0","2","4.7%","15","7","5","4.5%","21.2%",".219",".180",".263",".252",".237","45","-10.7","-0.9","-0.6","15124","641796"
"2021","Cody Bellinger","LAD","95","350","52","31","9","2","10","9.4%","39","36","3","8.9%","26.9%",".196",".165",".240",".302",".237","47","-21.6","-0.1","-1.0","15998","641355"
"2018","Brandon Drury","- - -","26","86","13","8","4","0","1","5.0%","5","10","0","8.1%","23.3%",".214",".169",".256",".260",".236","44","-7.5","-1.0","-0.6","11615","592273"
"2018","Roberto Perez","CLE","62","210","30","18","9","1","2","5.3%","16","19","1","10.0%","33.3%",".257",".168",".256",".263",".236","41","-15.3","8.3","0.0","2900","547379"
"2019","Mike Zunino","TBR","90","289","44","24","10","1","9","11.7%","30","32","0","6.9%","33.9%",".220",".165",".232",".312",".235","46","-19.3","12.7","0.4","13265","572287"
"2015","Mike Zunino","SEA","112","386","61","39","11","0","11","10.1%","28","28","0","5.4%","34.2%",".239",".174",".230",".300",".235","47","-24.1","18.4","0.7","13265","572287"
"2017","Travis Jankowski","SDP","27","87","14","12","2","0","0","0.0%","10","1","4","10.3%","32.2%",".298",".187",".282",".213",".235","41","-5.1","1.8","0.0","13768","608671"
"2023","Luke Voit","MIL","15","54","11","9","2","0","0","0.0%","5","4","1","3.7%","31.5%",".324",".216",".259",".255",".235","42","-3.9","-1.2","-0.3","14811","572228"
"2023","Brett Phillips","LAA","13","9","0","0","0","0","0","0.0%","1","1","2","33.3%","55.6%",".000",".000",".333",".000",".234","42","-0.5","0.3","0.0","14735","621433"
"2017","Charlie Culberson","LAD","15","15","2","1","1","0","0","0.0%","0","1","0","13.3%","26.7%",".222",".154",".267",".231",".233","41","-1.5","0.8","0.0","3298","518586"
"2020","Austin Hedges","- - -","35","83","10","6","1","0","3","15.0%","7","6","1","7.2%","27.7%",".159",".145",".231",".290",".232","45","-6.5","2.7","-0.1","12976","595978"
"2013","Robinson Chirinos","TEX","13","30","5","2","3","0","0","0.0%","3","0","0","6.7%","20.0%",".227",".179",".233",".286",".232","34","-2.6","-0.7","-0.2","3142","455139"
"2023","Brandon Belt","TOR","18","68","10","5","4","0","1","6.7%","5","5","0","8.8%","44.1%",".290",".161",".235",".274",".231","43","-5.5","-1.7","-0.5","10264","474832"
"2022","Justin Upton","SEA","17","57","6","4","1","0","1","7.1%","2","3","0","10.5%","40.4%",".208",".125",".263",".208",".231","51","-4.9","-1.4","-0.5","5222","457708"
"2017","Adam Engel","CHW","97","336","50","30","11","3","6","7.5%","34","21","8","5.7%","34.8%",".247",".166",".235",".282",".230","39","-21.2","18.7","0.9","15082","641553"
"2014","Curt Casali","TBR","30","84","12","9","3","0","0","0.0%","10","3","0","9.5%","27.4%",".245",".167",".268",".208",".230","45","-5.4","0.3","-0.3","12510","592200"
"2023","Franmil Reyes","KCR","19","65","11","9","0","0","2","18.2%","5","7","0","6.2%","36.9%",".257",".186",".231",".288",".229","37","-5.4","-2.2","-0.5","14566","614177"
"2018","Victor Reyes","DET","100","219","47","38","5","3","1","2.6%","35","12","9","2.3%","21.0%",".277",".222",".239",".288",".229","37","-15.6","-5.6","-1.4","15487","622682"
"2018","Jonathan Davis","TOR","20","27","5","4","1","0","0","0.0%","3","0","3","3.7%","22.2%",".263",".200",".259",".240",".229","38","-2.1","-0.2","-0.1","15104","641505"
"2019","Brett Phillips","KCR","30","79","9","5","2","0","2","11.1%","7","6","3","12.7%","29.1%",".167",".138",".247",".262",".228","34","-5.6","6.7","0.4","14735","621433"
"2020","Roberto Perez","CLE","32","110","16","13","2","0","1","10.0%","6","5","0","10.0%","34.5%",".259",".165",".264",".216",".228","39","-9.8","6.6","0.2","2900","547379"
"2017","Tyler Naquin","CLE","19","40","8","6","2","0","0","0.0%","4","1","0","5.0%","22.5%",".276",".216",".250",".270",".228","31","-3.2","-0.2","-0.2","13359","571980"
"2021","Austin Hedges","CLE","88","312","51","34","7","0","10","11.1%","32","31","1","4.8%","27.9%",".214",".178",".220",".308",".227","40","-23.2","13.2","0.1","12976","595978"
"2018","Sandy Leon","BOS","89","288","47","30","12","0","5","6.4%","30","22","1","5.2%","26.0%",".226",".177",".232",".279",".227","34","-24.4","18.3","0.4","5273","506702"
"2020","Dee Strange-Gordon","SEA","33","82","15","14","1","0","0","0.0%","12","3","3","6.1%","15.9%",".242",".200",".268",".213",".226","43","-5.0","-2.3","-0.4","8203","543829"
"2021","Sandy Leon","MIA","84","220","37","28","5","0","4","6.7%","15","14","0","5.5%","29.5%",".244",".183",".237",".267",".225","40","-18.5","4.6","-0.7","5273","506702"
"2022","Austin Hedges","CLE","105","338","48","37","4","0","7","7.4%","26","30","2","7.4%","23.1%",".193",".163",".241",".248",".225","42","-25.8","9.6","-0.6","12976","595978"
"2018","Hanser Alberto","TEX","13","30","5","3","2","0","0","0.0%","0","0","0","6.7%","13.3%",".217",".185",".241",".259",".225","27","-2.9","0.5","-0.1","11902","593643"
"2021","Jackie Bradley Jr.","MIL","134","428","63","40","14","3","6","7.6%","39","29","7","6.5%","30.8%",".226",".163",".236",".261",".224","37","-32.5","3.0","-1.5","12984","598265"
"2017","Leonys Martin","- - -","49","138","22","15","3","1","3","8.6%","14","9","7","5.8%","23.9%",".207",".172",".232",".281",".224","35","-10.8","4.8","-0.1","11846","547982"
"2023","Tucker Barnhart","CHC","13","36","7","6","1","0","0","0.0%","1","2","0","2.8%","36.1%",".333",".212",".250",".242",".223","35","-3.3","1.5","0.0","10200","571466"
"2023","Willie Calhoun","NYY","13","44","9","8","1","0","0","0.0%","2","3","0","4.5%","18.2%",".265",".220",".250",".244",".222","37","-4.0","-1.3","-0.4","17838","641432"
"2022","Ehire Adrianza","- - -","37","110","17","14","3","0","0","0.0%","8","7","1","10.0%","22.7%",".233",".175",".264",".206",".222","38","-7.2","-1.4","-0.5","8418","501303"
"2021","Franchy Cordero","BOS","48","136","24","17","6","0","1","4.8%","12","9","1","5.9%","37.5%",".307",".189",".237",".260",".222","31","-10.9","-0.9","-0.7","14567","614173"
"2022","Travis Jankowski","- - -","44","64","9","9","0","0","0","0.0%","11","2","3","12.5%","15.6%",".200",".164",".281",".164",".222","45","-3.5","0.8","-0.1","13768","608671"
"2018","Pedro Severino","WSN","70","213","32","21","9","0","2","3.7%","14","15","1","8.5%","22.1%",".211",".168",".254",".247",".221","32","-18.5","4.8","-0.7","14523","600474"
"2023","Yu Chang","BOS","17","47","6","3","0","0","3","25.0%","5","8","1","2.1%","25.5%",".103",".136",".174",".341",".221","29","-3.0","3.5","0.2","14773","644374"
"2022","Yoshi Tsutsugo","PIT","50","193","29","23","4","0","2","4.3%","11","19","0","9.8%","25.9%",".221",".171",".249",".229",".221","38","-14.5","-4.4","-1.3","27459","660294"
"2023","David Peralta","LAD","26","74","13","10","1","0","2","11.1%","6","14","0","4.1%","16.2%",".193",".186",".216",".286",".221","35","-7.2","0.4","-0.4","2136","444482"
"2015","Alex Dickerson","SDP","11","8","2","2","0","0","0","0.0%","0","0","0","0.0%","37.5%",".400",".250",".250",".250",".220","37","-0.7","0.1","0.0","12649","543105"
"2015","Hanser Alberto","TEX","41","104","22","19","2","1","0","0.0%","12","4","1","1.9%","16.3%",".268",".222",".238",".263",".220","28","-8.2","4.0","-0.1","11902","593643"
"2023","Tim Locastro","NYM","11","10","0","0","0","0","0","0.0%","3","0","4","0.0%","20.0%",".000",".000",".300",".000",".220","38","0.2","-0.6","0.0","15124","641796"
"2022","Mike Zunino","TBR","36","123","17","9","3","0","5","13.2%","7","16","0","4.9%","37.4%",".185",".148",".195",".304",".219","43","-7.9","3.7","0.0","13265","572287"
"2020","Willie Calhoun","TEX","29","108","19","15","2","1","1","2.9%","3","13","0","4.6%","15.7%",".214",".190",".231",".260",".217","32","-9.0","-4.4","-0.9","17838","641432"
"2013","Jake Marisnick","MIA","40","118","20","16","2","1","1","3.7%","6","5","3","5.1%","22.9%",".232",".183",".231",".248",".216","31","-8.5","3.5","-0.2","11339","545350"
"2020","Robinson Chirinos","- - -","26","82","12","8","3","0","1","5.6%","4","7","0","7.3%","25.6%",".208",".162",".232",".243",".216","32","-9.3","-1.8","-0.8","3142","455139"
"2014","Tucker Barnhart","CIN","21","60","10","9","0","0","1","7.1%","3","1","0","6.7%","16.7%",".209",".185",".241",".241",".215","29","-4.4","1.5","-0.1","10200","571466"
"2023","Jackie Bradley Jr.","KCR","20","49","7","5","2","0","0","0.0%","5","1","0","8.2%","20.4%",".206",".159",".245",".205",".214","27","-4.0","0.5","-0.2","12984","598265"
"2015","Robbie Grossman","HOU","24","54","7","4","2","0","1","8.3%","7","5","0","9.3%","31.5%",".194",".143",".222",".245",".214","32","-3.7","-1.1","-0.3","5254","543257"
"2011","Matt Carpenter","STL","7","19","1","0","1","0","0","0.0%","0","0","0","21.1%","21.1%",".091",".067",".263",".133",".213","30","-1.5","-0.4","-0.1","8090","572761"
"2022","Brett Phillips","- - -","83","225","29","18","6","0","5","10.6%","22","15","7","7.1%","41.8%",".233",".144",".217",".249",".213","38","-11.9","5.8","0.1","14735","621433"
"2021","Jonathan Davis","- - -","64","103","11","9","1","0","1","4.2%","20","4","4","11.7%","25.2%",".164",".126",".252",".172",".210","25","-9.1","0.5","-0.5","15104","641505"
"2014","Sandy Leon","WSN","20","70","10","8","1","0","1","8.3%","7","3","0","8.6%","28.6%",".209",".156",".229",".219",".210","27","-5.9","2.4","-0.2","5273","506702"
"2023","Jean Segura","MIA","26","95","18","16","2","0","0","0.0%","8","3","2","4.2%","17.9%",".247",".200",".234",".222",".208","27","-10.3","0.3","-0.7","5933","516416"
"2019","Josh Harrison","DET","36","147","24","15","7","1","1","2.0%","10","8","4","4.1%","18.4%",".207",".175",".218",".263",".208","22","-15.2","0.8","-0.9","8202","543281"
"2023","Aledmys Diaz","OAK","25","93","13","10","2","0","1","4.8%","7","6","1","6.5%","21.5%",".188",".153",".226",".212",".206","30","-9.4","-0.2","-0.7","15937","649557"
"2023","Austin Hedges","PIT","15","48","6","5","1","0","0","0.0%","5","4","1","8.3%","20.8%",".200",".150",".244",".175",".206","23","-5.0","2.7","-0.1","12976","595978"
"2022","Chris Owings","BAL","27","68","6","4","2","0","0","0.0%","6","0","1","14.7%","35.3%",".188",".107",".254",".143",".204","27","-6.3","-2.0","-0.7","10030","572008"
"2015","Donovan Solano","MIA","55","94","17","13","3","1","0","0.0%","6","7","0","1.1%","19.1%",".236",".189",".215",".244",".204","24","-9.6","-1.2","-0.8","8623","456781"
"2022","Andrelton Simmons","CHC","35","85","13","12","1","0","0","0.0%","8","7","4","8.2%","15.3%",".210",".173",".244",".187",".204","27","-7.1","1.0","-0.3","10847","592743"
"2015","Austin Hedges","SDP","56","152","23","18","2","0","3","8.1%","13","11","0","5.3%","25.0%",".202",".168",".215",".248",".203","26","-12.4","12.6","0.5","12976","595978"
"2022","Bradley Zimmer","- - -","109","117","13","6","5","0","2","8.7%","18","5","3","4.3%","38.5%",".190",".124",".207",".229",".203","26","-8.4","3.0","-0.2","16221","605548"
"2019","Travis Jankowski","SDP","25","24","4","4","0","0","0","0.0%","4","0","2","8.3%","16.7%",".222",".182",".250",".182",".202","22","-2.6","0.2","-0.2","13768","608671"
"2015","Sandy Leon","BOS","41","128","21","19","2","0","0","0.0%","8","3","0","5.5%","21.9%",".244",".184",".238",".202",".199","15","-13.9","1.8","-0.8","5273","506702"
"2019","Chris Owings","- - -","67","196","25","15","6","1","3","10.7%","13","14","5","7.1%","39.8%",".222",".139",".209",".233",".198","13","-21.0","1.2","-1.2","10030","572008"
"2017","Luis Torrens","SDP","56","139","20","16","3","1","0","0.0%","7","7","0","8.6%","21.6%",".215",".163",".243",".203",".197","16","-14.8","-2.9","-1.3","15905","620443"
"2021","Andrew Knapp","PHI","62","159","22","17","3","0","2","6.5%","13","11","0","6.3%","38.4%",".241",".152",".215",".214",".196","18","-15.2","-0.7","-1.1","14942","595284"
"2022","Andrew Knapp","- - -","16","46","5","4","1","0","0","0.0%","4","4","0","10.9%","26.1%",".179",".128",".239",".154",".195","21","-3.8","-1.4","-0.4","14942","595284"
"2019","Luke Maile","TOR","45","129","18","13","2","1","2","6.9%","9","9","1","6.2%","25.6%",".190",".151",".205",".235",".194","14","-12.8","4.9","-0.3","13355","571912"
"2012","Kole Calhoun","LAA","21","25","4","3","1","0","0","0.0%","2","1","1","8.0%","24.0%",".235",".174",".240",".217",".192","18","-2.1","0.4","-0.1","11200","594777"
"2023","Harold Castro","COL","16","44","9","8","1","0","0","0.0%","5","7","0","0.0%","18.2%",".250",".214",".205",".238",".191","-1","-5.6","-1.1","-0.5","14691","605612"
"2023","A.J. Pollock","SEA","17","55","6","2","2","0","2","11.1%","3","8","0","5.5%","27.3%",".114",".118",".164",".275",".190","18","-5.5","-0.5","-0.4","9256","572041"
"2022","Alex Dickerson","ATL","13","36","4","3","0","0","1","9.1%","3","2","0","8.3%","25.0%",".130",".121",".194",".212",".189","14","-4.2","-1.1","-0.4","12649","543105"
"2023","Roberto Perez","SFG","5","17","2","2","0","0","0","0.0%","0","1","0","11.8%","35.3%",".222",".133",".235",".133",".187","13","-1.8","0.7","0.0","2900","547379"
"2012","Jose Iglesias","BOS","25","77","8","5","2","0","1","7.7%","5","2","1","5.2%","20.8%",".137",".118",".200",".191",".186","5","-8.1","4.8","-0.1","10231","578428"
