"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2023","Jordan Lyles","KCR","0","5","0","6","6","35.1","6.88","3.06","2.29",".255","62.1%","25.7%","14.3%","90.9","6.11","","6.19","5.70","-0.1","7593","543475"
"2022","Trevor Gott","MIL","3","4","0","45","0","45.2","8.67","2.36","1.58",".227","64.4%","43.7%","15.7%","95.3","4.14","","4.45","3.82","-0.1","15046","641627"
"2019","Jimmy Nelson","MIL","0","2","0","10","3","22.0","10.64","6.95","1.64",".375","67.7%","33.3%","19.0%","92.5","6.95","","5.80","5.34","-0.1","10547","519076"
"2019","Erasmo Ramirez","BOS","0","0","0","1","0","3.0","3.00","3.00","6.00",".200","62.5%","45.5%","50.0%","91.6","12.00","","13.21","7.20","-0.1","10314","541640"
"2022","Will Smith","- - -","0","3","5","65","0","59.0","9.92","3.81","1.37",".306","69.1%","35.2%","12.2%","92.1","3.97","","4.26","4.14","-0.1","8048","519293"
"2023","Tyler Anderson","LAA","1","0","0","5","5","26.2","6.08","3.71","2.03",".301","73.0%","35.2%","14.6%","90.0","5.74","","6.42","5.93","-0.1","12880","542881"
"2017","Matt Strahm","KCR","2","5","0","24","3","34.2","9.61","5.71","1.56",".279","70.8%","37.1%","15.4%","94.0","5.45","","5.44","5.19","-0.1","13799","621381"
"2018","Austin Adams","WSN","0","0","0","2","0","1.0","0.00","27.00","0.00",".250","100.0%","50.0%","0.0%","94.9","0.00","","12.16","13.81","-0.1","13801","613534"
"2020","Hansel Robles","LAA","0","2","1","18","0","16.2","10.80","5.40","2.16",".333","41.0%","33.3%","19.0%","95.5","10.26","","5.89","5.20","-0.1","11801","570663"
"2020","Chase Anderson","TOR","1","2","0","10","7","33.2","10.16","2.67","2.94",".362","66.5%","36.5%","28.9%","92.4","7.22","","6.16","4.09","-0.1","6895","502624"
"2018","Hunter Strickland","SFG","3","5","14","49","0","45.1","7.35","4.17","0.99",".277","69.0%","38.1%","9.1%","95.1","3.97","","4.42","4.99","-0.1","7836","519326"
"2020","Carlos Estevez","COL","1","3","1","26","0","24.0","10.13","3.38","2.25",".380","65.6%","31.2%","19.4%","97.0","7.50","","5.69","4.93","-0.2","14542","608032"
"2019","Ryan Borucki","TOR","0","1","0","2","2","6.2","8.10","8.10","2.70",".500","60.4%","39.3%","16.7%","","10.80","","8.01","7.69","-0.2","16350","621366"
"2019","Touki Toussaint","ATL","4","0","0","24","1","41.2","9.72","5.62","1.08",".339","70.0%","44.1%","10.9%","93.9","5.62","","4.99","5.63","-0.2","16929","657053"
"2022","Anthony Gose","CLE","3","0","0","22","0","21.0","12.00","6.00","1.71",".244","69.7%","26.5%","16.0%","97.3","4.71","","5.06","4.35","-0.2","5097","543238"
"2020","Jordan Lyles","TEX","1","6","0","12","9","57.2","5.62","3.59","1.87",".285","57.2%","39.9%","15.0%","92.4","7.02","","5.95","5.92","-0.2","7593","543475"
"2020","Kyle Funkhouser","DET","1","1","0","13","0","17.1","6.23","5.71","1.56",".345","66.0%","46.6%","20.0%","95.3","7.27","","5.96","5.38","-0.2","19456","608335"
"2023","Luke Weaver","CIN","0","1","0","2","2","11.2","12.34","3.09","3.86",".280","70.0%","36.7%","31.3%","94.1","7.71","","7.50","4.10","-0.2","16918","596133"
"2017","Wilmer Font","LAD","0","0","0","3","0","3.2","7.36","9.82","4.91",".385","48.8%","26.7%","28.6%","93.8","17.18","","11.88","8.19","-0.2","5257","521655"
"2020","Bryan Shaw","SEA","1","0","0","6","0","6.0","6.00","9.00","1.50",".462","43.0%","55.6%","14.3%","","18.00","","7.52","7.61","-0.2","8110","543766"
"2022","Aaron Brooks","STL","0","0","0","5","0","9.1","6.75","1.93","2.89",".267","61.2%","39.4%","23.1%","93.8","7.71","","6.76","4.64","-0.2","12272","605156"
"2012","Brad Hand","MIA","0","1","0","1","1","3.2","7.36","14.73","2.45",".385","47.2%","50.0%","14.3%","90.4","17.18","","9.91","9.17","-0.2","9111","543272"
"2019","Bryan Shaw","COL","3","2","1","70","0","72.0","7.25","3.63","1.50",".275","68.4%","48.8%","17.9%","","5.38","","5.19","4.87","-0.2","8110","543766"
"2013","Jose Alvarez","DET","1","5","0","14","6","38.2","7.22","3.72","1.63",".302","67.7%","40.3%","15.9%","90.3","5.82","","5.19","4.40","-0.2","5358","501625"
"2010","Joe Smith","CLE","2","2","0","53","0","40.0","7.20","5.40","0.90",".239","74.9%","56.3%","12.9%","92.2","3.83","","4.65","4.30","-0.2","3281","501925"
"2022","Anibal Sanchez","WSN","4","6","0","14","14","69.1","6.23","4.28","1.69",".216","78.6%","37.9%","14.3%","89.4","4.28","","5.77","5.27","-0.2","3284","434671"
"2016","Jesse Chavez","- - -","2","2","0","62","0","67.0","8.46","2.42","1.61",".316","74.1%","42.9%","15.4%","94.1","4.43","","4.49","4.10","-0.2","5448","445926"
"2021","Matt Moore","PHI","2","4","0","24","13","73.0","7.77","4.68","1.85",".292","66.0%","38.7%","16.7%","92.5","6.29","","5.76","5.26","-0.2","1890","519043"
"2008","Ian Kennedy","NYY","0","4","0","10","9","39.2","6.13","5.90","1.13",".333","57.1%","40.6%","7.6%","90.2","8.17","","5.45","6.01","-0.2","6986","453178"
"2015","Chasen Shreve","NYY","6","2","0","59","0","58.1","9.87","5.09","1.54",".273","89.9%","46.0%","16.4%","92.0","3.09","","4.92","4.23","-0.2","10855","592741"
"2014","Aaron Brooks","KCR","0","1","0","2","1","2.2","6.75","10.13","3.38",".688","25.6%","37.5%","20.0%","92.3","43.88","","12.13","9.57","-0.2","12272","605156"
"2021","Touki Toussaint","ATL","3","3","0","11","10","50.0","8.64","3.96","1.98",".248","77.3%","47.1%","23.4%","93.2","4.50","","5.79","4.59","-0.2","16929","657053"
"2020","Ross Stripling","- - -","3","3","1","12","9","49.1","7.30","3.28","2.37",".291","66.9%","39.9%","22.8%","91.7","5.84","","6.15","4.95","-0.2","13273","548389"
"2015","Drew Rucinski","LAA","0","2","0","4","1","7.0","5.14","7.71","1.29",".391","70.5%","45.8%","12.5%","92.3","7.71","","6.85","6.68","-0.2","12499","607968"
"2014","Sergio Romo","SFG","6","4","23","64","0","58.0","9.16","1.86","1.40",".233","75.4%","36.8%","13.0%","88.8","3.72","","3.94","3.40","-0.2","9817","489265"
"2021","Nick Anderson","TBR","0","1","1","6","0","6.0","1.50","3.00","3.00",".105","93.8%","15.0%","14.3%","93.0","4.50","","8.17","7.95","-0.2","18337","623433"
"2020","Alex Young","ARI","2","4","0","15","7","46.1","7.58","2.72","2.14",".288","71.1%","36.9%","17.7%","91.3","5.44","","5.57","5.06","-0.2","18333","622065"
"2017","Zach Eflin","PHI","1","5","0","11","11","64.1","4.90","1.68","2.24",".297","69.3%","44.1%","18.8%","93.8","6.16","","6.10","5.21","-0.2","13774","621107"
"2020","Ken Giles","TOR","0","0","1","4","0","3.2","14.73","9.82","4.91",".286","76.9%","33.3%","50.0%","94.6","9.82","","10.28","5.29","-0.2","12910","571704"
"2022","Zack Britton","NYY","0","0","0","3","0","0.2","13.50","81.00","0.00",".500","85.7%","50.0%","0.0%","92.2","13.50","","27.11","27.11","-0.2","3240","502154"
"2020","Corey Knebel","MIL","0","0","0","15","0","13.1","10.13","5.40","2.70",".314","80.5%","30.8%","19.0%","94.6","6.08","","6.64","5.78","-0.2","15010","608349"
"2021","Chris Devenski","ARI","1","0","1","8","0","7.1","6.14","2.45","2.45",".360","62.5%","37.0%","18.2%","91.5","8.59","","6.58","5.68","-0.2","12763","606965"
"2023","Brad Boxberger","CHC","0","0","2","11","0","10.0","8.10","5.40","1.80",".174","88.2%","48.0%","22.2%","92.3","3.60","","6.28","5.11","-0.2","10133","502202"
"2022","Jhoulys Chacin","COL","4","2","0","35","0","47.1","7.04","3.99","1.33",".316","49.9%","39.2%","11.7%","92.8","7.61","","4.93","4.88","-0.2","2608","468504"
"2019","Jeurys Familia","NYM","4","2","0","66","0","60.0","9.45","6.30","1.05",".346","70.0%","50.9%","14.3%","96.0","5.70","","4.88","4.99","-0.2","5114","544727"
"2011","Julio Teheran","ATL","1","1","0","5","3","19.2","4.58","3.66","1.83",".262","76.9%","29.9%","12.9%","93.7","5.03","","5.87","5.21","-0.2","6797","527054"
"2018","Danny Coulombe","OAK","1","1","0","27","0","23.2","9.89","4.18","1.90",".339","78.6%","51.7%","29.4%","89.5","4.56","","5.10","3.54","-0.2","13293","543056"
"2022","Aroldis Chapman","NYY","4","4","9","43","0","36.1","10.65","6.94","0.99",".238","73.8%","35.6%","10.0%","97.5","4.46","","4.57","4.77","-0.2","10233","547973"
"2018","Zack Littell","MIN","0","2","0","8","2","20.1","6.20","4.87","1.33",".319","64.2%","43.7%","13.0%","92.3","6.20","","5.91","5.86","-0.2","15823","641793"
"2023","Chad Kuhl","WSN","0","2","0","5","5","22.0","7.36","6.55","2.05",".328","56.8%","28.2%","13.9%","92.9","9.41","","7.02","6.66","-0.2","14975","641771"
"2023","Johnny Cueto","MIA","0","1","0","1","1","1.0","0.00","9.00","18.00",".250","0.0%","0.0%","40.0%","90.4","36.00","","32.38","14.31","-0.2","6893","456501"
"2015","Heath Hembree","BOS","2","0","0","22","0","25.1","5.33","3.20","1.78",".260","88.9%","27.2%","12.8%","95.0","3.55","","5.58","5.29","-0.2","11632","592390"
"2021","Justin Wilson","- - -","1","1","0","42","0","34.0","7.68","4.24","1.59",".268","66.5%","46.5%","14.3%","93.8","5.29","","5.26","5.14","-0.2","4301","458677"
"2018","Miguel Castro","BAL","2","7","0","63","1","86.1","5.94","5.21","0.94",".259","75.8%","49.0%","10.6%","89.4","3.96","","5.11","5.38","-0.2","15684","612434"
"2020","Deolis Guerra","PHI","1","3","0","9","0","7.1","9.82","2.45","3.68",".333","51.0%","54.2%","37.5%","91.9","8.59","","7.96","4.75","-0.2","8410","500610"
"2011","Jesse Chavez","KCR","0","0","0","4","0","7.2","9.39","5.87","3.52",".391","62.5%","53.8%","42.9%","93.4","10.57","","7.98","4.04","-0.2","5448","445926"
"2021","Zack Britton","NYY","0","1","1","22","0","18.1","7.85","6.87","0.98",".313","62.9%","68.0%","20.0%","","5.89","","5.46","5.01","-0.2","3240","502154"
"2016","Jeff Hoffman","COL","0","4","0","8","6","31.1","6.32","4.88","2.01",".297","56.6%","50.0%","23.3%","94.7","4.88","","6.27","4.96","-0.2","17432","656546"
"2020","Sean Doolittle","WSN","0","2","0","11","0","7.2","7.04","4.70","3.52",".261","79.5%","0.0%","20.0%","90.9","5.87","","8.28","6.96","-0.3","1581","448281"
"2019","Shelby Miller","TEX","1","3","0","19","8","44.0","6.14","5.93","1.64",".333","55.8%","41.4%","13.1%","94.5","8.59","","6.40","6.79","-0.3","10197","571946"
"2019","Nathan Eovaldi","BOS","2","1","0","23","12","67.2","9.31","4.66","2.13",".315","73.1%","44.6%","22.9%","97.6","5.99","","5.90","4.89","-0.3","9132","543135"
"2023","Corey Kluber","BOS","1","4","0","5","5","24.0","7.50","3.00","2.63",".246","66.1%","31.6%","17.5%","88.6","6.75","","6.76","5.61","-0.3","2429","446372"
"2016","T.J. McFarland","BAL","2","2","0","16","0","24.2","2.55","3.65","1.09",".333","63.7%","60.2%","15.0%","92.2","6.93","","5.62","5.39","-0.3","3237","519008"
"2018","Tyler Duffey","MIN","2","2","0","19","1","25.0","6.84","1.44","2.16",".260","39.8%","34.1%","19.4%","93.2","7.20","","5.36","4.29","-0.3","13758","608648"
"2013","Jeurys Familia","NYM","0","0","1","9","0","10.2","6.75","7.59","1.69",".303","87.9%","51.5%","18.2%","96.1","4.22","","6.52","5.49","-0.3","5114","544727"
"2019","Drew Smyly","- - -","4","7","1","25","21","114.0","9.47","4.34","2.53",".308","72.4%","33.2%","21.5%","91.1","6.24","","6.26","5.21","-0.3","11760","592767"
"2015","Noe Ramirez","BOS","0","1","0","17","0","13.0","9.00","4.85","2.08",".278","56.2%","41.0%","18.8%","90.7","4.15","","6.21","5.03","-0.3","12800","598287"
"2019","Ty Blach","- - -","1","3","0","7","5","27.0","6.67","5.67","2.67",".404","50.2%","35.3%","20.0%","90.2","12.00","","7.47","6.57","-0.3","14361","621389"
"2021","Ryan Borucki","TOR","3","1","0","24","0","23.2","7.99","4.18","1.90",".217","69.6%","60.9%","27.8%","","4.94","","5.66","4.26","-0.3","16350","621366"
"2022","Zack Littell","SFG","3","3","1","39","0","44.1","7.92","2.64","1.62",".310","72.8%","43.4%","14.5%","94.4","5.08","","4.65","4.14","-0.3","15823","641793"
"2012","Jesse Chavez","- - -","1","1","0","13","2","24.2","10.95","4.01","2.55",".375","49.7%","36.4%","25.9%","93.3","9.85","","6.05","3.97","-0.3","5448","445926"
"2015","Miguel Castro","- - -","0","3","4","18","0","17.2","9.17","5.09","2.04",".333","70.9%","33.3%","17.4%","98.3","6.11","","5.74","4.72","-0.3","15684","612434"
"2022","Jacob Barnes","- - -","3","1","0","23","0","22.1","4.84","3.63","1.21",".282","67.1%","50.7%","13.0%","95.4","5.64","","5.26","5.04","-0.3","12323","606930"
"2018","Shelby Miller","ARI","0","4","0","5","4","16.0","10.69","4.50","2.81",".404","44.0%","49.0%","31.3%","94.6","10.69","","6.35","3.94","-0.3","10197","571946"
"2019","Michael Wacha","STL","6","7","0","29","24","126.2","7.39","3.91","1.85",".313","79.0%","48.0%","22.0%","93.2","4.76","","5.61","4.80","-0.3","14078","608379"
"2022","Chasen Shreve","NYM","1","1","0","25","0","26.1","9.91","3.42","2.05",".304","62.9%","40.0%","20.7%","90.7","6.49","","5.01","3.68","-0.3","10855","592741"
"2018","Steven Brault","PIT","6","3","0","45","5","91.2","8.05","5.60","0.98",".289","72.6%","48.1%","11.9%","92.9","4.61","","4.92","5.01","-0.3","15291","643230"
"2021","Nick Wittgren","CLE","2","9","1","60","1","62.1","8.81","2.45","1.88",".291","68.0%","45.5%","24.5%","92.6","5.05","","4.84","3.63","-0.3","15594","621295"
"2019","Trevor Rosenthal","- - -","0","1","0","22","0","15.1","9.98","15.26","0.00",".289","41.5%","43.2%","0.0%","98.0","13.50","","6.87","8.55","-0.3","10745","572096"
"2014","Andrew Heaney","MIA","0","3","0","7","5","29.1","6.14","2.15","1.84",".289","68.5%","45.2%","18.2%","90.7","5.83","","5.45","4.18","-0.3","15423","571760"
"2019","Tyler Anderson","COL","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8%","41.4%","34.8%","91.4","11.76","","7.62","4.80","-0.3","12880","542881"
"2021","Vince Velasquez","- - -","3","9","0","25","21","94.1","9.64","4.67","2.19",".283","68.0%","31.2%","19.0%","93.4","6.30","","5.88","4.98","-0.3","11189","592826"
"2019","Dominic Leone","STL","1","0","1","40","0","40.2","10.18","4.87","1.99",".291","68.2%","36.4%","20.0%","94.5","5.53","","5.45","4.78","-0.3","13763","608678"
"2021","Chase Anderson","PHI","2","4","0","14","9","48.0","6.56","3.75","1.88",".279","63.3%","36.4%","14.7%","91.8","6.75","","5.86","5.65","-0.3","6895","502624"
"2020","Josh James","HOU","1","0","0","13","2","17.1","10.90","8.83","2.08",".282","70.4%","32.6%","19.0%","96.4","7.27","","7.06","6.39","-0.3","16794","657624"
"2015","Dominic Leone","- - -","0","5","0","13","0","15.0","5.40","5.40","1.20",".321","53.4%","45.5%","11.1%","94.0","8.40","","5.67","5.70","-0.3","13763","608678"
"2019","Alex Reyes","STL","0","1","0","4","0","3.0","3.00","18.00","3.00",".111","45.5%","30.0%","20.0%","97.0","15.00","","12.88","11.86","-0.3","15015","621052"
"2020","Michael Fulmer","DET","0","2","0","10","10","27.2","6.51","3.90","2.60",".389","66.2%","36.0%","22.2%","93.3","8.78","","6.91","5.66","-0.3","13218","605242"
"2021","Jacob Barnes","- - -","1","2","2","29","0","28.2","10.36","3.45","2.20",".316","69.3%","43.9%","21.9%","94.8","6.28","","5.30","4.09","-0.3","12323","606930"
"2016","Joe Smith","- - -","2","5","6","54","0","52.0","6.92","3.12","1.38",".269","85.3%","50.3%","19.5%","89.6","3.46","","4.99","4.31","-0.3","3281","501925"
"2023","Taylor Rogers","SFG","0","2","1","12","0","9.0","7.00","7.00","2.00",".240","60.6%","44.4%","16.7%","","7.00","","7.38","6.61","-0.3","13449","573124"
"2018","Trevor Gott","WSN","0","2","0","20","0","19.0","7.11","4.74","1.89",".283","70.9%","57.1%","25.0%","94.6","5.68","","6.21","4.87","-0.3","15046","641627"
"2022","Dallas Keuchel","- - -","2","9","0","14","14","60.2","6.68","4.60","1.63",".384","51.1%","50.2%","17.2%","87.8","9.20","","5.52","4.72","-0.3","9434","572971"
"2022","Tommy Milone","SEA","1","1","0","7","0","16.2","2.70","3.24","2.16",".189","71.4%","28.6%","12.9%","86.8","5.40","","6.89","6.53","-0.3","7608","543548"
"2015","Deolis Guerra","PIT","2","0","0","10","0","16.2","9.18","1.62","2.70",".438","78.3%","37.3%","27.8%","91.3","6.48","","5.71","3.41","-0.3","8410","500610"
"2022","Jeurys Familia","- - -","2","3","0","48","0","44.1","8.32","4.47","1.42",".386","66.5%","47.8%","16.7%","95.6","6.09","","4.94","4.29","-0.3","5114","544727"
"2018","Wilmer Font","- - -","2","3","0","19","5","44.0","7.36","3.27","2.45",".268","73.6%","43.2%","20.3%","94.7","5.93","","6.23","4.90","-0.3","5257","521655"
"2017","Jordan Lyles","- - -","1","5","0","38","5","69.2","7.11","2.84","2.07",".352","61.2%","49.4%","21.1%","94.1","7.75","","5.68","4.64","-0.3","7593","543475"
"2023","Chasen Shreve","DET","1","2","0","11","0","10.1","6.97","3.48","2.61",".324","60.8%","44.4%","21.4%","91.1","7.84","","7.06","5.44","-0.3","10855","592741"
"2023","Shintaro Fujinami","OAK","0","4","0","6","4","18.0","8.00","8.00","1.50",".345","39.7%","41.0%","12.5%","97.5","13.00","","6.94","6.89","-0.3","31839","660261"
"2016","Brad Boxberger","TBR","4","3","0","27","0","24.1","8.14","7.03","1.11",".294","77.9%","47.9%","11.5%","92.8","4.81","","5.53","5.71","-0.3","10133","502202"
"2018","Tyler Thornburg","BOS","2","0","0","25","0","24.0","7.88","3.75","2.25",".319","78.4%","36.0%","20.0%","93.0","5.63","","6.04","4.85","-0.3","10688","592804"
"2016","Chasen Shreve","NYY","2","1","1","37","0","33.0","9.00","3.55","2.18",".247","76.9%","44.9%","22.2%","92.2","5.18","","5.75","4.42","-0.3","10855","592741"
"2022","T.J. McFarland","STL","0","0","0","28","0","32.2","4.41","3.03","1.38",".333","60.4%","53.0%","16.7%","","6.61","","5.32","4.69","-0.3","3237","519008"
"2018","Bryan Shaw","COL","4","6","0","61","0","54.2","8.89","4.61","1.48",".370","64.8%","48.5%","17.3%","","5.93","","4.92","4.35","-0.3","8110","543766"
"2016","Rafael Montero","NYM","0","1","0","9","3","19.0","9.47","7.58","1.89",".358","65.9%","35.7%","22.2%","93.5","8.05","","6.30","5.15","-0.3","12760","606160"
"2016","Noe Ramirez","BOS","0","0","0","14","0","13.0","10.38","5.54","2.77",".375","83.3%","36.1%","26.7%","90.6","6.23","","7.15","5.07","-0.3","12800","598287"
"2017","Tommy Milone","- - -","1","3","1","17","8","48.1","7.08","2.61","2.79",".325","62.1%","35.5%","22.4%","88.4","7.63","","6.49","4.92","-0.4","7608","543548"
"2019","Hunter Strickland","- - -","2","1","2","28","0","24.1","6.66","2.96","2.22",".229","73.2%","32.9%","16.7%","96.0","5.55","","6.30","6.03","-0.4","7836","519326"
"2017","Joely Rodriguez","PHI","1","2","0","26","0","27.0","6.00","5.00","1.33",".355","59.5%","58.5%","18.2%","94.1","6.33","","5.86","5.38","-0.4","11487","570257"
"2017","Hansel Robles","NYM","7","5","0","46","0","56.2","9.53","4.61","1.59",".259","74.6%","34.0%","15.2%","95.3","4.92","","5.13","4.91","-0.4","11801","570663"
"2010","Adam Ottavino","STL","0","2","0","5","3","22.1","4.84","3.63","2.01",".381","64.1%","36.4%","17.9%","93.2","8.46","","6.12","4.74","-0.4","1247","493603"
"2011","Brad Hand","FLA","1","8","0","12","12","60.0","5.70","5.25","1.50",".240","76.0%","28.6%","10.1%","90.1","4.20","","5.73","5.63","-0.4","9111","543272"
"2015","Tyler Thornburg","MIL","0","2","0","24","0","34.1","8.91","3.15","1.83",".253","66.3%","35.3%","16.7%","93.0","3.67","","5.11","4.27","-0.4","10688","592804"
"2020","T.J. McFarland","OAK","2","0","0","23","0","20.2","3.92","2.18","2.18",".292","88.0%","59.7%","27.8%","","4.35","","6.34","4.87","-0.4","3237","519008"
"2012","Tommy Hunter","BAL","7","8","0","33","20","133.2","5.18","1.82","2.15",".298","72.7%","45.4%","20.3%","93.0","5.45","","5.75","4.37","-0.4","1157","488984"
"2023","Jeurys Familia","OAK","0","1","2","13","0","12.1","5.84","8.76","1.46",".263","58.6%","53.8%","16.7%","94.8","6.57","","7.36","6.79","-0.4","5114","544727"
"2020","Touki Toussaint","ATL","0","2","0","7","5","24.1","11.10","5.92","2.59",".323","52.4%","38.8%","33.3%","94.3","8.88","","7.05","4.98","-0.4","16929","657053"
"2021","Shelby Miller","- - -","0","1","0","13","0","12.2","5.68","7.82","2.13",".333","63.0%","38.1%","17.6%","93.8","9.24","","7.83","7.12","-0.4","10197","571946"
"2022","Craig Stammen","SDP","1","2","0","33","1","40.2","7.75","2.21","1.99",".298","78.8%","50.8%","23.1%","","4.43","","5.15","3.70","-0.4","7274","489334"
"2023","Ross Stripling","SFG","0","1","0","5","2","15.2","8.04","2.87","3.45",".304","73.9%","38.5%","37.5%","92.1","6.89","","7.72","4.36","-0.4","13273","548389"
